Smartphone,RAM,Storage,Free,Final Price
Samsung Galaxy M13 4/64GB Verde Libre Versión Importada EU,4.0,64.0,1,164.11
Samsung Galaxy S23 Plus 512GB Lila Libre + Cargador 25W,8.0,512.0,1,1249.0
Xiaomi 11T 5G 8/256GB Azul Libre,8.0,256.0,1,661.85
Huawei Nova 10 8/128GB Negro Libre,8.0,128.0,1,625.24
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Grafito Libre,8.0,128.0,1,284.89
Motorola Moto G31 4/64GB Gris Libre,4.0,64.0,1,165.99
Motorola Moto G6 3/32GB Azul Indigo,8.0,32.0,0,184.88
Qubo X-626 4/64GB Azul Libre,4.0,64.0,1,103.39
Samsung Galaxy A04s 3/32GB Verde Libre Versión Importada EU,8.0,32.0,1,139.98
Samsung Galaxy A70 6/128GB Azul Libre,8.0,128.0,1,180.0
Xiaomi Redmi Note 9 3/64GB Blanco Libre,8.0,64.0,1,246.95
Realme GT2 12/256GB Verde Libre,8.0,256.0,1,599.0
Apple iPhone 12 256GB Blanco Libre,8.0,256.0,1,979.0
Honor Magic 4 Lite 5G 6/128GB Negro Libre,8.0,128.0,1,354.89
Honor X8a 6/128GB Midnight Black Libre,8.0,128.0,1,185.8
Blackview A60 Pro 3/16GB Negro Libre,8.0,16.0,1,109.32
SPC Discovery 3/64GB Dark Matter Libre,8.0,64.0,1,109.9
Ulefone Armor 8 Pro 8/128GB Negro Libre,8.0,128.0,1,199.99
Xiaomi Redmi 10 4/128GB Gris Libre,4.0,128.0,1,227.5
Xiaomi Redmi Note 8 2021 4/64GB Negro Libre,4.0,64.0,1,229.94
Apple iPhone 13 Pro Max 512GB Azul Sierra Libre,8.0,512.0,1,1609.0
Apple iPhone XS Max 512Gb Dorado Libre,8.0,512.0,1,488.01
OPPO A76 4/128GB Glowing Black Libre,4.0,128.0,1,263.97
OnePlus Nord CE 5G 12/256GB Blue Void Libre,8.0,256.0,1,436.31
Realme 9 Pro Plus 5G 6/128GB Verde Libre,8.0,128.0,1,402.59
Ulefone Armor X6 2/16Gb Negro Libre,2.0,16.0,1,119.61
Xiaomi Redmi Note 11 Pro 6/64GB Azul Estelar Libre,8.0,64.0,1,299.99
Apple iPhone XS 256Gb Plata Libre,8.0,256.0,1,369.0
CAT S75 5G 6/128GB Negro Libre,8.0,128.0,1,550.8
Honor X6 4/64GB Midnight Black Libre,4.0,64.0,1,129.0
POCO M5s 4/128GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,4.0,128.0,1,249.9
Poco M4 Pro 8/256GB Negro Libre,8.0,256.0,1,359.38
Realme GT2 8/128GB Negro Libre,8.0,128.0,1,552.59
SPC Smart 2 1/16GB Rojo Libre,8.0,16.0,1,70.68
Xiaomi Redmi 10 4/64GB Azul Libre,4.0,64.0,1,213.47
Xiaomi Redmi Note 11 6/128GB Azul Estelar Libre,8.0,128.0,1,259.99
Apple iPhone 12 Mini 256GB Negro Libre,8.0,256.0,1,859.0
Samsung Galaxy A42 5G 4/128GB Negro Libre,4.0,128.0,1,591.86
Cubot Note 8 2/16GB Verde Libre,2.0,16.0,1,99.95
Samsung Galaxy A13 5G A136 4/64GB Blanco Libre,4.0,64.0,1,182.21
Samsung Galaxy S21 FE 5G 8/256GB Blanco Libre,8.0,256.0,1,649.0
Huawei Nova 9 8/128GB Negro Libre,8.0,128.0,1,349.85
Apple iPhone XR 256GB Blanco Libre,8.0,256.0,1,438.0
Cubot J20 2/16GB Negro Libre,2.0,16.0,1,84.95
Motorola Moto G31 4/128GB Gris Libre,4.0,128.0,1,219.0
Samsung Galaxy A04s 3/32GB Blanco Libre,8.0,32.0,1,137.99
Samsung Galaxy A13 A137 3/32GB Blanco Libre,8.0,32.0,1,171.49
Samsung Galaxy Note 20 8/256GB Mystic Gray Libre,8.0,256.0,1,1187.46
Samsung Galaxy S20 FE 5G 6/128GB Naranja Libre,8.0,128.0,1,649.0
Apple iPhone 11 Pro Max 512GB Gris Espacial Libre,8.0,512.0,1,607.0
Apple iPhone 8 Plus 256GB Plata Libre,8.0,256.0,1,380.0
Alcatel 1SE 2021 6/64GB Verde Libre,8.0,64.0,1,226.98
Samsung Galaxy A53 5G 8/256GB Blanco Libre,8.0,256.0,1,518.0
Xiaomi Mi 10T 5G 6/128GB Plata Libre,8.0,128.0,1,158.99
Huawei Mate 20 Lite 4/64GB Negro Libre,4.0,64.0,1,316.71
Samsung Galaxy A13 A137 3/32GB Azul Libre,8.0,32.0,1,156.94
Xiaomi 12 5G 8/128GB Púrpura Libre,8.0,128.0,1,799.99
Xiaomi Redmi 10A 4/128GB Azul Libre,4.0,128.0,1,175.22
Apple iPhone 11 Pro Max 256GB Oro Libre,8.0,256.0,1,559.0
Apple iPhone SE 2022 256GB Medianoche Libre,8.0,256.0,1,701.61
Apple iPhone XR 128 GB Coral Libre,8.0,128.0,1,358.99
OPPO A17 4/64GB Azul Libre,4.0,64.0,1,139.0
OnePlus 8T 8/128GB Verde Aguamarina Libre,8.0,128.0,1,698.0
Samsung Galaxy A22 5G 4/64GB Negro Libre,4.0,64.0,1,249.01
Samsung Galaxy S10+ 128Gb Blanco Libre Versión Importada EUR,8.0,128.0,1,670.0
Vivo Y33s 8/128GB Azul Libre,8.0,128.0,1,314.6
Apple iPhone 12 Mini 256GB Blanco Libre,8.0,256.0,1,859.0
Huawei P Smart 2020 4/128GB Negro Libre,4.0,128.0,1,372.44
Realme X50 5G 6/128GB Jungle Green Libre,8.0,128.0,1,239.0
Samsung Galaxy A13 3/32GB Blanco Libre,8.0,32.0,1,159.94
Samsung Galaxy A23 5G 4/64GB Azul Libre,4.0,64.0,1,234.9
Xiaomi Redmi 12C 3/32GB Gris Libre,8.0,32.0,1,149.99
Apple iPhone 11 128GB Amarillo Libre,8.0,128.0,1,447.0
Asus ROG Phone 5 12/256GB 5G Negro Libre,8.0,256.0,1,789.0
Huawei P30 6/128GB Black Libre,8.0,128.0,1,209.0
Huawei P30 Lite 4/128GB Negro Libre,4.0,128.0,1,368.81
OnePlus 9 Pro 5G 8/128GB Negro Libre,8.0,128.0,1,769.87
Samsung Galaxy A32 5G 4/128GB Negro Libre,4.0,128.0,1,333.0
Apple iPhone 11 64GB Amarillo Libre,8.0,64.0,1,378.0
Apple iPhone XR 64GB Negro Libre,8.0,64.0,1,465.0
Cat B35 4GB Negro Libre,8.0,128.0,1,116.99
Huawei Mate 20 4GB/128GB Dual Sim Negro Libre,8.0,128.0,1,349.0
Samsung Galaxy S23 Plus 256GB Negro Libre + Cargador 25W,8.0,256.0,1,1209.0
Apple iPhone 12 Mini 64GB Blanco Libre,8.0,64.0,1,689.0
Huawei Nova 8i 6/128GB Negro Libre,8.0,128.0,1,219.0
POCO F4 GT 8/128GB Negro Libre,8.0,128.0,1,612.07
Realme X2 Pro 8/128GB Neptune Blue Libre,8.0,128.0,1,269.0
Samsung Galaxy Z Flip4 8/512GB Gris Libre,8.0,512.0,1,797.0
Ulefone Power Armor 16 Pro 4/64GB Negro Libre,4.0,64.0,1,241.0
Ulefone Power Armor 18T 5G 12/256GB Negro Libre,8.0,256.0,1,792.19
Motorola Moto Edge 20 PRO 5G 12/256GB Azul Libre,8.0,256.0,1,618.21
Realme 9 Pro 5G 6/128GB Negro Libre,8.0,128.0,1,332.59
Cubot King Kong 6 4/64GB Negro Libre,4.0,64.0,1,171.49
Black Shark 4 8/128GB Gris Libre,8.0,128.0,1,528.84
Honor 70 Lite 5G 4/128GB Negro Libre,4.0,128.0,1,251.55
Samsung Galaxy S20 Plus 8/128GB Cloud Blue Libre,8.0,128.0,1,600.0
Samsung Galaxy S21 5G 128GB Blanco Libre,8.0,128.0,1,865.36
Xiaomi Redmi Note 8T 3/32GB Azul Estelar Libre,8.0,32.0,1,195.0
Xiaomi Redmi Note 10 Pro 8/256GB Azul Glaciar Libre,8.0,256.0,1,388.0
Oppo Reno4 Pro 5G 12/256GB Space Black Libre,8.0,256.0,1,597.99
Realme 9i 4/64GB Negro Libre,4.0,64.0,1,232.59
Samsung Galaxy A13 5G A136 4/64GB Azul Libre,4.0,64.0,1,199.0
Xiaomi 12T 8/128GB Negro Libre,8.0,128.0,1,599.0
Apple iPhone 11 Pro 512GB Gris Espacial Libre,8.0,512.0,1,614.99
Oppo Reno2 Z 8/128GB Luminous Black Libre,8.0,128.0,1,184.0
Xiaomi Redmi Note 10 5G 4/64Gb Gris Libre,4.0,64.0,1,229.99
Microsoft Surface Duo 6/256GB Blanco Libre,8.0,256.0,1,552.39
POCO M4 Pro 6/128GB Azul Libre,8.0,128.0,1,312.26
Realme 9 Pro 5G 6/128GB Azul Libre,8.0,128.0,1,340.42
Realme C21Y 3/32GB Azul Libre,8.0,32.0,1,155.04
Realme C21Y 3/32GB Negro Libre,8.0,32.0,1,132.59
Realme C31 3/32GB Verde Libre,8.0,32.0,1,152.59
Samsung Galaxy A12 128Gb Negro Libre,8.0,128.0,1,240.27
Samsung Galaxy M12 64GB Negro Libre,8.0,64.0,1,159.0
Samsung Galaxy S10+ 512GB Negro Ceramic Libre,8.0,512.0,1,701.09
Samsung Galaxy S21 Plus 5G 256GB Plata Libre,8.0,256.0,1,1531.16
Samsung Galaxy S23 Plus 256GB Verde Libre,8.0,256.0,1,1357.57
Vivo Y01 3/32GB Elegant Black Libre,8.0,32.0,1,120.08
Xiaomi Mi 8 6/64GB Dual Sim Blanco Libre,8.0,64.0,1,331.93
Xiaomi Mi A2 Lite 3/32GB 4G Dual Sim Dorado Libre,8.0,32.0,1,164.0
Xiaomi Redmi 10 4/128GB Azul Libre,4.0,128.0,1,209.28
Xiaomi Redmi Note 10 4/128GB Blanco Libre,4.0,128.0,1,259.0
Xiaomi Redmi Note 10 Pro 6/64GB Gris Libre,8.0,64.0,1,299.99
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Gris Libre,8.0,128.0,1,581.32
Xiaomi Redmi Note 11S 5G 6/128GB Negro Medianoche Libre,8.0,128.0,1,233.18
Xiaomi Redmi Note 8 2021 4/64GB Blanco Libre,4.0,64.0,1,221.15
realme 8 6/128GB Negro Punk Libre,8.0,128.0,1,209.0
Black Shark 5 8/128GB 5G Gris Libre,8.0,128.0,1,549.0
Honor X6 4/64GB Ocean Blue Libre,4.0,64.0,1,135.0
Xiaomi Redmi 9T 4/128GB Azul Libre,4.0,128.0,1,254.74
Oppo Find X2 Lite 8/128GB 5G Negro Libre,8.0,128.0,1,212.0
Samsung Galaxy Z Flip4 8/256GB Gris Libre,8.0,256.0,1,869.0
Xiaomi Mi 10 8/256GB Gris Crepuscular Libre,8.0,256.0,1,289.0
Samsung Galaxy S22 5G 256GB Morado Libre Versión Importada EU,8.0,256.0,1,802.61
Oppo A94 5G 8/128GB Negro Libre,8.0,128.0,1,379.0
Realme C35 4/128GB Negro Libre,4.0,128.0,1,202.59
Samsung Galaxy S21 Ultra 5G 512GB Negro Libre,8.0,512.0,1,542.0
Xiaomi Mi 11i 5G 8/256GB Plata Libre,8.0,256.0,1,234.0
Blackview BL5000 5G 8/128GB Negro/Naranja Libre,8.0,128.0,1,377.91
Huawei P40 Lite 6/128GB Crush Green Libre,8.0,128.0,1,355.92
Realme 8 Pro 8/128GB Azul Infinito Libre,8.0,128.0,1,254.0
Realme C33 4/64GB Negro Libre,4.0,64.0,1,172.59
Samsung Galaxy A23 5G 4/64GB Blanco Libre Versión Importada EU,4.0,64.0,1,229.9
Samsung Galaxy S22 Ultra 5G 256GB Negro Libre + Cargador 25W,8.0,256.0,1,1098.99
Xiaomi 11 Lite 5G NE 8/128GB Negro Libre,8.0,128.0,1,461.82
Xiaomi Mi 9 6/128GB Negro Libre,8.0,128.0,1,528.0
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre,8.0,128.0,1,412.6
realme 8 5G 6/128GB Azul Libre,8.0,128.0,1,225.0
Apple iPhone 13 Pro 128GB Grafito Libre,8.0,128.0,1,1159.0
Apple iPhone 13 Pro 256GB Oro Libre,8.0,256.0,1,1279.0
Apple iPhone 13 Pro Max 1TB Azul Sierra Libre,8.0,128.0,1,1839.0
Huawei P30 Lite 4/128GB Blanco Libre,4.0,128.0,1,160.0
Samsung Galaxy A20e 3/32GB Azul Libre,8.0,32.0,1,99.99
Samsung Galaxy A50 4/128GB Azul Libre Versión Importada EU,4.0,128.0,1,261.0
Samsung Galaxy A70 6/128GB Negro Libre,8.0,128.0,1,180.0
Samsung Galaxy S10e Azul Libre Versión Importada EU,8.0,128.0,1,203.99
Samsung Galaxy S20 FE 6/128GB Verde Libre Versión Importada EU,8.0,128.0,1,244.0
Apple iPhone 12 256GB Verde Libre,8.0,256.0,1,979.0
Realme 9 Pro 5G 6/128GB Verde Libre,8.0,128.0,1,332.59
Samsung Galaxy A13 4/128GB Blanco Libre,4.0,128.0,1,248.82
Samsung Galaxy XCover 5 Enterprise Edition 4/64GB Negro Libre,4.0,64.0,1,264.68
Samsung Galaxy Z Flip4 8/128GB Rosa Libre,8.0,128.0,1,714.0
Xiaomi 12T Pro 8/256GB Negro Libre,8.0,256.0,1,879.0
Apple iPhone 12 Pro Max 512GB Azul Pacífico Libre,8.0,512.0,1,835.0
Apple iPhone 7 Plus 32GB Plata Libre,8.0,32.0,1,160.95
Huawei P30 Pro 8/128GB Mystic Blue Libre,8.0,128.0,1,549.0
Realme X50 Pro 5G 8/128GB Verde Musgo Libre,8.0,128.0,1,715.59
Xiaomi Mi 10T Pro 5G 8/128GB Negro Libre,8.0,128.0,1,321.0
Xiaomi Redmi 10 4/64GB Blanco Libre,4.0,64.0,1,221.89
Xiaomi Redmi 9A 2/32GB Azul Celeste,2.0,32.0,0,129.0
Vivo Y72 5G 8/128GB Negro Libre,8.0,128.0,1,258.56
ZTE Blade A52 Lite 2/32GB Verde Libre,2.0,32.0,1,109.0
Cubot King Kong Mini 2 3/32GB Rojo Libre,8.0,32.0,1,148.24
Samsung Galaxy A53 5G 8/256GB Azul Libre,8.0,256.0,1,559.36
Samsung Galaxy S22 Plus 5G 256GB Negro Libre,8.0,256.0,1,975.01
Samsung Galaxy S21 Ultra 5G 512GB Plata Libre,8.0,512.0,1,577.0
Vivo X90 Pro 12/256GB Legendary Black Libre,8.0,256.0,1,996.98
Xiaomi Mi 9T Pro 6/128GB Negro Libre,8.0,128.0,1,559.56
Huawei P40 Lite 6/128GB Midnight Black Libre,8.0,128.0,1,356.76
Realme GT2 Pro 12/256GB Blanco Libre,8.0,256.0,1,852.59
Samsung Galaxy A14 4/128GB Verde Libre Versión Importada EU,4.0,128.0,1,193.49
Xiaomi 11T Pro 5G 8/128GB Azul Libre,8.0,128.0,1,649.99
Xiaomi 12X 8/256GB 5G Azul Libre,8.0,256.0,1,773.5
OPPO A57 4/64GB Negro Libre,4.0,64.0,1,157.66
OPPO Reno6 5G 8/128GB Azul Libre,8.0,128.0,1,499.0
Samsung Galaxy S20 FE 5G 8/256GB Azul Libre,8.0,256.0,1,549.0
Samsung Galaxy S22 Enterprise Edition 5G 128GB Negro Libre,8.0,128.0,1,799.0
Samsung Galaxy S9 Púrpura Libre Importación EU,8.0,128.0,1,399.0
Apple iPhone 11 256GB Verde Libre,8.0,256.0,1,550.01
Honor Magic4 Pro 5G 8/256GB Negro Libre,8.0,256.0,1,639.0
Oppo Reno4 5G 8/128GB Space Black Libre,8.0,128.0,1,599.0
OnePlus 9 5G 12/256GB Astral Black Libre,8.0,256.0,1,528.0
Oppo A53s 4/128GB Electric Black Libre,4.0,128.0,1,149.0
POCO X4 Pro 5G 8/256GB Azul Libre,8.0,256.0,1,450.87
Realme C30 3/32GB Negro Libre,8.0,32.0,1,142.59
Ulefone Armor X5 Pro 4/64GB Negro Libre,4.0,64.0,1,193.2
Xiaomi Redmi Note 9 3/64GB Gris Libre,8.0,64.0,1,109.0
Samsung Galaxy A21s 3/32GB Negro Libre,8.0,32.0,1,144.99
Huawei Nova 10 8/128GB Plata Libre,8.0,128.0,1,631.1
Huawei P30 Pro 8/128GB Breathing Crystal Libre,8.0,128.0,1,849.88
OPPO A16s 4/64GB Azul Libre,4.0,64.0,1,189.0
Samsung Galaxy S20 FE 6/128GB Blanco Libre,8.0,128.0,1,640.72
Samsung Galaxy Z Fold3 5G 256GB Plata Libre,8.0,256.0,1,1128.0
Xiaomi Redmi 10 5G 4/64GB Gris Grafito Libre,4.0,64.0,1,221.89
Apple iPhone 7 128GB Dorado Rosa Libre,8.0,128.0,1,135.0
Apple iPhone 11 Pro 256GB Oro Libre,8.0,256.0,1,519.01
Oppo Find X2 Pro 12/512GB Negro Libre,8.0,512.0,1,327.99
Samsung Galaxy S20 FE 6/128GB Verde Libre,8.0,128.0,1,649.0
Samsung Galaxy S21 FE 5G 2022 6/128GB Gris Libre + Cargador,8.0,128.0,1,749.0
Samsung Galaxy XCover6 Pro Enterprise Edition 5G 6/128GB Negro Libre,8.0,128.0,1,579.7
Samsung Galaxy Z Flip3 5G 8/128GB Negro,8.0,128.0,0,1087.57
TCL 20 R 5G 4/64GB Azul Libre,4.0,64.0,1,209.99
Ulefone Power Armor 14 Pro 6/128GB Negro Libre,8.0,128.0,1,311.03
Xiaomi Mi 10T Pro 5G 8/256GB Plata Libre,8.0,256.0,1,599.0
Xiaomi Mi Note 10 6/128GB Verde Libre,8.0,128.0,1,219.0
Apple iPhone 12 Mini 128GB Púrpura Libre,8.0,128.0,1,739.0
Cubot King Kong Mini 2 Pro 4/64GB Naranja Libre,4.0,64.0,1,200.99
OPPO A96 8/128GB Azul Libre,8.0,128.0,1,240.0
Oppo Find X2 Neo 12/256GB 5G Azul Libre,8.0,256.0,1,189.0
Samsung Galaxy A12 64Gb Blanco Libre,8.0,64.0,1,150.0
Xiaomi Redmi Note 11 Pro 6/128GB Blanco Polar Libre,8.0,128.0,1,349.99
Apple iPhone 13 Pro 256GB Grafito Libre,8.0,256.0,1,1279.0
Xiaomi Redmi 9A 2/32GB Azul Libre,2.0,32.0,1,111.8
Apple iPhone 11 256GB Malva Libre,8.0,256.0,1,550.01
Apple iPhone 11 Pro Max 512GB Oro Libre,8.0,512.0,1,608.0
Apple iPhone 11 Pro Max 512GB Plata Libre,8.0,512.0,1,645.99
Apple iPhone 11 Pro Max 64GB Oro Libre,8.0,64.0,1,529.0
Apple iPhone 12 Mini 256GB Azul Libre,8.0,256.0,1,859.0
Apple iPhone 12 Mini 64GB Verde Libre,8.0,64.0,1,689.0
Apple iPhone 13 Pro 512GB Oro Libre,8.0,512.0,1,1509.0
Apple iPhone 7 128GB Plata Libre,8.0,128.0,1,135.0
Apple iPhone 7 32GB  Dorado Libre,8.0,32.0,1,168.0
Apple iPhone 7 Plus 32GB Dorado Libre,8.0,32.0,1,155.0
Apple iPhone SE 128GB (PRODUCT)RED Libre,8.0,128.0,1,311.38
Apple iPhone XR 128GB Coral Libre,8.0,128.0,1,339.01
Apple iPhone XR 256GB (PRODUCT)RED Libre,8.0,256.0,1,428.0
Apple iPhone XR 64GB Coral Libre,8.0,64.0,1,279.0
Apple iPhone XS 256Gb Gris Espacial Libre,8.0,256.0,1,367.01
Apple iPhone XS Max 512Gb Gris Espacial Libre,8.0,512.0,1,488.01
Asus Zenfone 7 Pro 8/256GB Aurora Black Libre,8.0,256.0,1,444.72
Huawei P Smart 2019 3GB/64GB Dual Sim Aurora Blue Libre,8.0,128.0,1,109.0
OnePlus 6 8/128GB Mirror Black Libre,8.0,128.0,1,244.43
OnePlus 8 Pro 8/128 GB Onyx Black Libre,8.0,128.0,1,819.0
Samsung Galaxy A12 (A127) 64GB Negro Libre ,8.0,64.0,1,1399.0
Samsung Galaxy A12 64Gb Azul Libre,8.0,64.0,1,150.0
Samsung Galaxy A21s 3/32GB Azul Libre Versión Importada EU,8.0,32.0,1,253.0
Samsung Galaxy A40 4/64GB Azul Libre Versión Importada EU ,4.0,64.0,1,120.0
Samsung Galaxy A52s 5G 6/128GB Violeta Libre,8.0,128.0,1,339.0
Samsung Galaxy J5 2017 Negro Libre,8.0,128.0,1,107.9
Samsung Galaxy Note 8 4G 64GB Dual Sim Dorado Libre,8.0,64.0,1,550.01
Samsung Galaxy S20 FE 6/128GB Naranja Libre,8.0,128.0,1,649.0
"Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",8.0,256.0,0,1162.93
Xiaomi Mi 10 8/128GB Gris Crepuscular Libre,8.0,128.0,1,289.0
Xiaomi Mi 10 Lite 5G 6/128GB Azul Libre,8.0,128.0,1,349.0
Xiaomi Mi 10 Lite 5G 6/128GB Gris Cósmico Libre,8.0,128.0,1,349.0
Xiaomi Mi 10 Lite 5G 6/128GB Gris Libre,8.0,128.0,1,349.0
Xiaomi Mi 9T 6/64GB Dual Sim Azul Libre,8.0,64.0,1,428.0
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre + Cable USB-C a Jack,8.0,128.0,1,349.0
Xiaomi Redmi Note 9 Pro 6/128 GB Verde Tropical Libre,8.0,128.0,1,213.0
Apple iPhone 13 Pro 512GB Grafito Libre,8.0,512.0,1,1509.0
Apple iPhone 13 Pro Max 1TB Grafito Libre,8.0,128.0,1,1839.0
Apple iPhone 7 32GB Dorado Rosa Libre,8.0,32.0,1,110.0
Apple iPhone 7 Plus 32GB Dorado Rosa Libre,8.0,32.0,1,155.0
Apple iPhone 7 Plus 32GB Negro Mate Libre,8.0,32.0,1,150.0
Huawei Y6p 3/64GB Negro Libre,8.0,64.0,1,214.0
Nokia 5.4 4/64GB Noche Polar Libre Versión Importada,4.0,64.0,1,1499.0
OPPO Reno8 Pro 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,8.0,256.0,1,529.98
OnePlus 7 Pro 8GB/256GB Azul Libre,8.0,128.0,1,655.0
OnePlus 7T 8/128GB Azul Glaciar Libre,8.0,128.0,1,534.0
Oppo Find X2 Lite 8/128GB 5G Blanco Libre,8.0,128.0,1,212.0
Samsung Galaxy A12 (A127) 64GB Azul Libre ,8.0,64.0,1,1399.0
Samsung Galaxy A21s 3/32GB Azul Libre,8.0,32.0,1,144.99
Samsung Galaxy S10e Blanco Libre,8.0,128.0,1,199.0
Samsung Galaxy S20 Plus 12/128GB 5G Cloud White Libre,8.0,128.0,1,319.0
"Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",8.0,256.0,1,1802.94
Xiaomi Redmi Note 10 4/128GB Gris Libre,4.0,128.0,1,159.88
Nokia C2 2nd Edition 2/32GB Azul Libre,2.0,32.0,1,111.89
ASUS ZenFone 9 5G 8/128GB Negro Medianoche Libre,8.0,128.0,1,1021.0
Alcatel 1B 2/32GB Negro Libre,2.0,32.0,1,85.99
BQ Aquaris C 2GB/16GB Negro Libre,8.0,128.0,1,140.76
Black Shark 4 8/128GB Negro Libre,8.0,128.0,1,400.18
Black Shark 5 8/128GB 5G Negro Libre,8.0,128.0,1,549.0
Blackview A100 6/128GB Azul Libre,8.0,128.0,1,224.18
Blackview A100 6/128GB Negro Libre,8.0,128.0,1,169.99
Blackview A100 6/128GB Rosa Libre,8.0,128.0,1,224.12
Blackview A100 6/128GB Verde Libre,8.0,128.0,1,169.99
Blackview A55 3/16GB Azul Libre,8.0,16.0,1,130.72
Blackview A55 3/16GB Negro Libre,8.0,16.0,1,129.62
Blackview A55 3/16GB Verde Libre,8.0,16.0,1,130.72
Blackview A55 Pro 4/64GB Negro Libre,4.0,64.0,1,157.54
Blackview A70 3/32GB Negro Libre,8.0,32.0,1,146.54
Blackview A80 2/16GB Dual SIM Interstellar Black Libre,2.0,16.0,1,133.35
Blackview A80 2/16GB Dual SIM Modern Red Libre,2.0,16.0,1,131.74
Blackview A80 Pro 4/64GB Negro Libre,4.0,64.0,1,223.78
Blackview A90 4/64GB Azul Libre,4.0,64.0,1,177.86
Blackview A90 4/64GB Lila Libre,4.0,64.0,1,177.86
Blackview A90 4/64GB Naranja Libre,4.0,64.0,1,177.86
Blackview A90 4/64GB Negro Libre,4.0,64.0,1,149.99
Blackview BL5000 5G 8/128GB Negro Libre,8.0,128.0,1,319.98
Blackview BV4900 3/32GB Negro Libre,8.0,32.0,1,203.0
Blackview BV6300 Pro 6/128GB Verde Libre,8.0,128.0,1,224.0
Blackview BV6600 4/64GB Negro Libre,4.0,64.0,1,252.29
Blackview BV6600 4/64GB Verde Libre,4.0,64.0,1,220.95
Blackview BV6600 Pro 4/64GB Negro Libre,4.0,64.0,1,389.08
Blackview BV6600 Pro 4/64GB Verde Libre,4.0,64.0,1,382.57
Blackview BV9900E 6/128GB Negro Libre,8.0,128.0,1,490.24
Blackview Bv4900 Pro 4GB/64GB Negro/Naranja,8.0,128.0,0,190.58
CAT S42 H+ 3/32GB Rugerizado Negro Libre,8.0,32.0,1,309.06
Crosscall Action-X5 4/64GB Rugerizado Negro Libre,4.0,64.0,1,633.0
Crosscall CORE-M5 3/32GB Negro Libre,8.0,32.0,1,410.0
Crosscall CORE-X5 4/64GB Negro Libre,4.0,64.0,1,607.19
Crosscall Core-X4 3/32GB Libre,8.0,32.0,1,487.09
Cubot J20 2/16GB Verde Libre,2.0,16.0,1,84.95
Cubot King Kong 5 4/32GB Negro Libre,4.0,32.0,1,185.72
Cubot King Kong Mini 2 Pro 4/64GB Rojo Libre,4.0,64.0,1,170.13
Cubot Max 3 4/64GB Negro Libre,4.0,64.0,1,202.26
Cubot Max 3 4/64GB Verde Libre,4.0,64.0,1,180.82
Cubot Note 30 4/64GB Negro Libre,4.0,64.0,1,149.96
Cubot Note 30 4/64GB Verde Libre,4.0,64.0,1,159.95
Cubot Note 8 2/16GB Negro Libre,2.0,16.0,1,109.95
Cubot Note 9 3/32GB Negro Libre,8.0,32.0,1,155.55
Cubot Note 9 3/32GB Verde Libre,8.0,32.0,1,154.11
Cubot P50 6/128GB Negro Libre,8.0,128.0,1,179.95
Cubot P50 6/128GB Verde Libre,8.0,128.0,1,179.95
Cubot P60 6/128GB Negro Libre,8.0,128.0,1,159.95
Cubot Pocket 3 4/64GB Negro Libre,4.0,64.0,1,175.43
Cubot Pocket 3 4/64GB Verde Libre,4.0,64.0,1,159.95
Cubot Pocket 4/64GB Verde Libre,4.0,64.0,1,149.94
Doro 8050 16GB Gris Libre,8.0,16.0,1,179.47
Doro 8100 2/32GB Smartphone para Personas Mayores Gris Libre + Doro Watch Reloj Smartwatch Negro,2.0,32.0,1,291.88
Doro 8100 2/32GB Smartphone para Personas Mayores Gris Libre + Doro Watch Reloj Smartwatch Rosa,2.0,32.0,1,291.88
Fairphone 3+ 4GB/64GB Negro Libre,8.0,128.0,1,634.19
Funker W5.5 Pro 2/16GB Azul,2.0,16.0,0,220.78
Gigaset GS195LS 2/32GB Negro Libre,2.0,32.0,1,186.65
Gigaset GX290 3/32GB Libre,8.0,32.0,1,294.89
Gigaset GX290 Plus 4/64GB Negro Libre,4.0,64.0,1,275.5
Google Pixel 3a XL 4/64GB Libre Negro,4.0,64.0,1,187.4
Hammer Blade 3 4/64GB Negro Libre,4.0,64.0,1,235.22
Hammer Construction 6/128GB Rugerizado Negro/Plata Libre,8.0,128.0,1,317.88
Hammer Energy 2 3/32GB Negro Libre,8.0,32.0,1,272.98
Hammer Energy 2 3/32GB Plata Libre,8.0,32.0,1,244.77
Hammer Energy 2 ECO 3/32GB Rugerizado Negro/Naranja Libre,8.0,32.0,1,160.51
Hammer Energy 2 ECO 3/32GB Rugerizado Negro/Plata Libre,8.0,32.0,1,160.51
Hammer Explorer 3/32GB Negro/Naranja Libre,8.0,32.0,1,528.46
Hammer Explorer Plus Eco 4/64GB Plata Libre,4.0,64.0,1,235.22
