Brand,RAM,Storage,Final Price,phone_and_model,PriceCategory
Samsung,6.0,128.0,759.0,Samsung Galaxy S21 FE 5G 6/128GB Gris Libre ⬅and➡ Galaxy S21,غالي
Samsung,8.0,256.0,654.53,Samsung Galaxy S20 FE 5G 8/256GB Lavanda Libre ⬅and➡ Galaxy S20,متوسط
Xiaomi,12.0,256.0,1338.8,Xiaomi 13 Pro 12/256GB Blanco Libre ⬅and➡ 13,غالي
Samsung,4.0,64.0,261.61,Samsung Galaxy A40 4/64GB Negro Libre ⬅and➡ Galaxy A40,رخيص
Samsung,8.0,256.0,806.04,Samsung Galaxy S21 FE 5G 8/256GB Violeta Libre ⬅and➡ Galaxy S21,غالي
OPPO,8.0,256.0,391.13,OPPO Reno8 5G 8/256GB Negro Libre ⬅and➡ Reno8,متوسط
Samsung,12.0,256.0,517.0,Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Black Libre ⬅and➡ Galaxy Note 20,متوسط
Apple,6.0,256.0,1279.0,Apple iPhone 13 Pro 256GB Azul Sierra Libre ⬅and➡ iPhone 13,غالي
Xiaomi,2.0,32.0,170.01,Xiaomi Redmi 9C 2/32GB Gris Libre ⬅and➡ Redmi 9C,رخيص
Google,6.0,128.0,245.0,Google Pixel 4a 6/128GB Negro Libre ⬅and➡ Pixel 4a,رخيص
OPPO,4.0,128.0,239.0,OPPO A76 4/128GB Glowing Black Libre + Cable USB 3.1 Type-C ⬅and➡ A76,رخيص
Samsung,4.0,128.0,199.95,Samsung Galaxy A13 5G 4/128GB Azul Libre Versión Importada EU ⬅and➡ Galaxy A13,رخيص
Apple,6.0,512.0,1249.0,Apple iPhone 13 512GB Blanco Estrella Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,256.0,929.0,Apple iPhone 13 Mini 256GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,512.0,1159.0,Apple iPhone 13 Mini 512GB (PRODUCT)RED Libre ⬅and➡ iPhone 13,غالي
Samsung,6.0,128.0,729.0,Samsung Galaxy S23 128GB Verde Libre ⬅and➡ Galaxy S23,غالي
Samsung,12.0,256.0,1799.0,Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W ⬅and➡ Galaxy Z Fold4,غالي
Xiaomi,8.0,256.0,502.0,Xiaomi 12T 8/256GB Azul Libre ⬅and➡ 12T,متوسط
Realme,12.0,256.0,699.0,Realme GT Neo 3 5G 12/256GB Azul Libre ⬅and➡ GT Neo 3,متوسط
Apple,6.0,256.0,180.0,Apple iPhone 7 256GB Negro Brillante Libre ⬅and➡ iPhone 7,رخيص
Honor,8.0,256.0,702.84,Honor 70 5G 8/256GB Verde Libre ⬅and➡ 70,غالي
Apple,6.0,256.0,1139.0,Apple iPhone 14 256GB Amarillo Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,64.0,194.0,Apple iPhone 8 Plus 64Gb Dorado Libre ⬅and➡ iPhone 8,رخيص
Apple,6.0,64.0,150.0,Apple iPhone 8 64Gb Plata Libre ⬅and➡ iPhone 8,رخيص
POCO,4.0,64.0,199.99,POCO M4 5G 4/64GB Azul Libre ⬅and➡ M4,رخيص
Samsung,6.0,128.0,480.45,Samsung Galaxy S21 FE 5G 6/128GB Gris Grafito Libre ⬅and➡ Galaxy S21,متوسط
Apple,6.0,256.0,189.99,Apple iPhone 8 256Gb Plata Libre ⬅and➡ iPhone 8,رخيص
Apple,6.0,64.0,589.0,Apple iPhone 11 64 GB (PRODUCT)RED Libre ⬅and➡ iPhone 11,متوسط
Realme,6.0,128.0,351.6,Realme GT Master Edition 5G 6/128GB Negro Libre ⬅and➡ GT Master Edition,متوسط
Samsung,8.0,128.0,1063.47,Samsung Galaxy S20 Plus 8/128GB Cosmic Black Libre ⬅and➡ Galaxy S20,غالي
POCO,12.0,256.0,479.99,POCO F5 5G 12/256GB Azul Libre ⬅and➡ F5,متوسط
Apple,6.0,64.0,302.0,Apple iPhone XS Max 64Gb Gris Espacial Libre ⬅and➡ iPhone XS,متوسط
Honor,6.0,128.0,449.55,Honor Magic5 Lite 5G 6/128GB Emerald Green Libre ⬅and➡ Magic5,متوسط
Xiaomi,12.0,256.0,779.0,Black Shark 5 Pro 12/256GB 5G Negro Libre ⬅and➡ Shark 5,غالي
Samsung,4.0,128.0,209.0,Samsung Galaxy A14 5G 4/128GB Negro Libre ⬅and➡ Galaxy A14,رخيص
Samsung,6.0,128.0,563.69,Samsung Galaxy S10+ 128Gb Blanco Prisma Libre   ⬅and➡ S10+,متوسط
Xiaomi,2.0,32.0,92.93,Xiaomi Redmi 9C NFC 2/32GB Gris ⬅and➡ Redmi 9C,رخيص
POCO,4.0,128.0,206.99,POCO M5 4/128GB Amarillo Libre ⬅and➡ M5,رخيص
Apple,6.0,256.0,667.0,Apple iPhone 12 Pro 256GB Oro Libre ⬅and➡ iPhone 12,متوسط
Samsung,6.0,128.0,649.0,Samsung Galaxy S20 FE 6/128GB Rojo Libre ⬅and➡ Galaxy S20,متوسط
Apple,6.0,256.0,1289.0,Apple iPhone 14 Plus 256GB Amarillo Libre ⬅and➡ iPhone 14,غالي
Xiaomi,6.0,128.0,295.97,Xiaomi Redmi Note 10S 6/128GB Gris Libre ⬅and➡ Note 10S,رخيص
Google,12.0,128.0,1166.96,Google Pixel 6 Pro 12/128GB Carbón Libre ⬅and➡ Pixel 6,غالي
OPPO,8.0,256.0,699.0,OPPO Reno8 Pro 5G 8/256GB Verde Libre ⬅and➡ Reno8,متوسط
Apple,6.0,256.0,627.02,Apple iPhone 11 Pro 256GB Plata Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,512.0,1399.0,Apple iPhone 14 512GB Medianoche Libre ⬅and➡ iPhone 14,غالي
Xiaomi,4.0,128.0,199.95,Xiaomi Redmi Note 11S 5G 4/128GB Negro Medianoche Libre ⬅and➡ Redmi Note 11S,رخيص
POCO,4.0,64.0,199.99,POCO M4 5G 4/64GB Negro Libre ⬅and➡ M4,رخيص
Xiaomi,8.0,256.0,369.0,Xiaomi PocoPhone F3 5G 8/256GB Plata Lunar Libre ⬅and➡ PocoPhone F3,متوسط
Xiaomi,4.0,128.0,196.26,Xiaomi Redmi 9C 4/128GB Gris Medianoche Libre ⬅and➡ Redmi 9C,رخيص
OPPO,12.0,256.0,807.0,Oppo Find X3 Neo 12/256GB Negro Libre ⬅and➡ X3,غالي
Samsung,12.0,256.0,1799.0,Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W ⬅and➡ Galaxy Z Fold4,غالي
Xiaomi,4.0,128.0,240.84,Xiaomi Redmi 10 2022 4/128GB Blanco Libre ⬅and➡ Redmi 10,رخيص
Huawei,8.0,256.0,938.57,Huawei P40 Pro 5G 8/256GB Negro  Libre ⬅and➡ P40,غالي
Xiaomi,4.0,64.0,213.47,Xiaomi Redmi 10 2022 4/64GB Gris Libre ⬅and➡ Redmi 10,رخيص
Apple,6.0,64.0,155.0,Apple iPhone 8 64Gb Dorado Libre ⬅and➡ iPhone 8,رخيص
Apple,6.0,128.0,913.88,Apple iPhone 12 Pro Max 128GB Grafito Libre ⬅and➡ iPhone 12,غالي
Apple,6.0,256.0,199.0,Apple iPhone 8 256Gb Dorado Libre ⬅and➡ iPhone 8,رخيص
Xiaomi,2.0,32.0,79.99,Xiaomi Redmi A2 2/32GB Negro Libre ⬅and➡ Redmi A2,رخيص
Realme,4.0,128.0,234.63,Realme C35 4/128GB Verde Libre ⬅and➡ C35,رخيص
Motorola,8.0,128.0,399.0,Motorola Edge 30 Neo 8/128GB Plata Libre ⬅and➡ Edge 30,متوسط
POCO,8.0,256.0,579.99,POCO F5 Pro 5G 8/256GB Blanco Libre ⬅and➡ F5,متوسط
Samsung,6.0,128.0,399.0,Samsung Galaxy A53 5G 6/128GB Blanco Libre ⬅and➡ Galaxy A53,متوسط
Xiaomi,6.0,128.0,327.96,Xiaomi Redmi Note 10 Pro 6/128GB Gris Libre ⬅and➡ Redmi Note 10,متوسط
Apple,6.0,128.0,130.0,Apple iPhone 7 128GB Negro Mate Libre ⬅and➡ iPhone 7,رخيص
Xiaomi,6.0,128.0,361.71,Xiaomi PocoPhone X3 Pro 6/128GB Azul Helado Libre ⬅and➡ X3,متوسط
Xiaomi,4.0,128.0,179.99,Xiaomi Redmi 10A 4/128GB Gris Libre ⬅and➡ Redmi 10A,رخيص
Samsung,8.0,256.0,711.0,Samsung Galaxy S22 5G 8/256GB Negro Libre ⬅and➡ Galaxy S22,غالي
POCO,4.0,64.0,137.9,POCO C40 4/64 GB Negro Libre ⬅and➡ C40,رخيص
Honor,8.0,256.0,409.9,Honor 70 5G 8/256GB Negro Libre ⬅and➡ 70,متوسط
OPPO,8.0,256.0,403.0,OPPO Reno8 5G 8/256GB Dorado Libre ⬅and➡ Reno8,متوسط
Apple,6.0,256.0,469.0,Apple iPhone 11 256GB (PRODUCT)RED Libre ⬅and➡ iPhone 11,متوسط
Xiaomi,2.0,32.0,129.0,Xiaomi Redmi 9A 2/32GB Azul Glaciar Libre ⬅and➡ Redmi 9A,رخيص
OnePlus,12.0,256.0,1333.0,OnePlus 8 Pro 12/256GB Azul Ultramarino Libre ⬅and➡ 8,غالي
POCO,3.0,32.0,149.99,POCO C40 3/32GB Negro Libre ⬅and➡ C40,رخيص
Apple,6.0,128.0,130.0,Apple iPhone 7 128GB Red/Rojo Edición Limitada Libre ⬅and➡ iPhone 7,رخيص
OPPO,6.0,128.0,259.0,Oppo A74 6/128GB Negro Libre ⬅and➡ A74,رخيص
Samsung,6.0,128.0,759.0,Samsung Galaxy S21 Plus 5G 128GB Violeta Libre ⬅and➡ Galaxy S21,غالي
Xiaomi,8.0,128.0,429.01,Xiaomi Mi 11i 5G 8/128GB Negro Libre ⬅and➡ Mi 11i,متوسط
Apple,6.0,64.0,507.99,Apple iPhone 11 Pro Max 64GB Plata Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,256.0,665.0,Apple iPhone 12 Pro 256GB Plata Libre ⬅and➡ iPhone 12,متوسط
Honor,6.0,128.0,231.4,Honor X8a 6/128GB Cyan Lake Libre ⬅and➡ X8a,رخيص
Samsung,6.0,128.0,759.0,Samsung Galaxy S21 FE 5G 6/128GB Verde Libre ⬅and➡ Galaxy S21,غالي
OPPO,12.0,256.0,189.0,Oppo Find X2 Neo 12/256GB 5G Negro Libre ⬅and➡ Find X2 Neo,رخيص
POCO,12.0,256.0,689.0,POCO F4 GT 12/256GB Plata Libre ⬅and➡ F4,متوسط
Apple,6.0,64.0,489.0,Apple iPhone 11 Pro Max 64GB Verde Medianoche Libre ⬅and➡ 11 Pro,متوسط
Samsung,6.0,256.0,1246.02,Samsung Galaxy S21 5G 256GB Gris Libre ⬅and➡ Galaxy S21,غالي
Honor,4.0,128.0,252.22,Honor X7 4/128GB Negro Libre ⬅and➡ X7,رخيص
Samsung,12.0,512.0,1495.0,Samsung Galaxy Z Fold4 12/512GB Negro Libre ⬅and➡ Galaxy Z Fold4,غالي
Apple,6.0,512.0,1159.0,Apple iPhone 13 Mini 512GB Azul Libre ⬅and➡ iPhone 13,غالي
Realme,8.0,128.0,352.59,Realme 9 Pro 5G 8/128GB Verde Libre ⬅and➡ 9 Pro,متوسط
Apple,6.0,512.0,1249.0,Apple iPhone 13 512GB Medianoche Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,512.0,1159.0,Apple iPhone 13 Mini 512GB Medianoche Libre ⬅and➡ iPhone 13,غالي
Samsung,3.0,32.0,167.98,Samsung Galaxy A13 A137 3/32GB Negro Libre ⬅and➡ Galaxy A13,رخيص
Apple,6.0,256.0,517.0,Apple iPhone 11 Pro 256GB Verde Medianoche Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,128.0,398.48,Apple iPhone XR 128 GB Negro Libre ⬅and➡ iPhone XR,متوسط
Xiaomi,4.0,64.0,157.0,Xiaomi Redmi 9T 4/64GB Azul Libre ⬅and➡ 9T,رخيص
Apple,6.0,64.0,439.0,Apple iPhone SE 64 GB Medianoche Libre ⬅and➡ iPhone SE,متوسط
Xiaomi,2.0,32.0,139.0,Xiaomi Redmi 9AT 2/32GB Gris Granito Libre ⬅and➡ Redmi 9AT,رخيص
Apple,6.0,256.0,269.0,Apple iPhone 8 Plus 256GB Gris Espacial Libre ⬅and➡ iPhone 8,رخيص
OnePlus,12.0,256.0,587.36,OnePlus Nord 2T 5G 12/256GB Gris Libre ⬅and➡ Nord,متوسط
POCO,8.0,256.0,368.9,POCO X5 Pro 5G 8/256GB Amarillo Libre + Cable USB-C a Jack ⬅and➡ X5 Pro,متوسط
Xiaomi,3.0,32.0,149.99,Xiaomi Redmi 12C 3/32GB Azul Libre ⬅and➡ Redmi 12C,رخيص
Google,8.0,128.0,691.64,Google Pixel 6 8/128GB Carbón Libre ⬅and➡ Pixel 6,متوسط
Samsung,6.0,256.0,1128.0,Samsung Galaxy Z Fold3 5G 256GB Negro Libre ⬅and➡ Galaxy Z Fold3,غالي
Apple,6.0,512.0,805.51,Apple iPhone 12 Pro Max 512GB Plata Libre ⬅and➡ iPhone 12,غالي
Xiaomi,8.0,128.0,430.66,Xiaomi 11 Lite 5G NE 8/128GB Verde Libre ⬅and➡ 11 Lite,متوسط
Samsung,6.0,256.0,1175.19,Samsung Galaxy S23 Ultra Enterprise Edition 256GB Negro Libre ⬅and➡ Galaxy S23,غالي
Xiaomi,6.0,64.0,249.0,Xiaomi Redmi Note 11S 6/64GB Azul Libre ⬅and➡ Redmi Note 11S,رخيص
Samsung,4.0,128.0,249.01,Samsung Galaxy A22 5G 4/128GB Blanco Libre ⬅and➡ Galaxy A22,رخيص
Huawei,8.0,256.0,842.29,Huawei P40 Pro 5G 8/256GB Plata Libre ⬅and➡ P40,غالي
Xiaomi,8.0,128.0,399.99,Xiaomi Redmi Note 12 Pro 5G 8/128GB Blanco Libre ⬅and➡ Redmi Note 12,متوسط
Xiaomi,12.0,256.0,628.99,Black Shark 4 Pro 12/256GB Negro Libre ⬅and➡ Shark 4,متوسط
Samsung,3.0,32.0,165.0,Samsung Galaxy A13 3/32GB Negro Libre ⬅and➡ Galaxy A13,رخيص
Samsung,8.0,128.0,275.0,Samsung Galaxy S20 8/128GB Cloud Pink Libre ⬅and➡ Galaxy S20,رخيص
Samsung,6.0,512.0,1204.0,Samsung Galaxy Z Fold 3 5G 512GB Plata Libre ⬅and➡ Galaxy Z Fold 3,غالي
Samsung,8.0,128.0,499.0,Samsung Galaxy S20 8/128GB Cosmic Gray Libre ⬅and➡ Galaxy S20,متوسط
Samsung,6.0,128.0,640.67,Samsung Galaxy S20 FE 6/128GB Lavanda Libre ⬅and➡ Galaxy S20,متوسط
Xiaomi,4.0,128.0,209.9,Xiaomi Redmi Note 12 5G 4/128GB Azul Libre ⬅and➡ Redmi Note 12,رخيص
Apple,6.0,512.0,837.01,Apple iPhone 12 Pro Max 512GB Oro Libre ⬅and➡ iPhone 12,غالي
Samsung,6.0,128.0,203.99,Samsung Galaxy A71 6/128GB Prism Crush Blue ⬅and➡ Galaxy A71,رخيص
Samsung,6.0,128.0,506.39,Samsung Galaxy S10e Negro Libre ⬅and➡ S10e,متوسط
Samsung,4.0,128.0,529.99,Samsung Galaxy A51 4/128GB Negro Libre ⬅and➡ Galaxy A51,متوسط
Xiaomi,8.0,128.0,439.08,Xiaomi Redmi Note 11 Pro 5G 8/128GB Azul Libre ⬅and➡ 11 Pro,متوسط
Apple,6.0,1000.0,2119.0,Apple iPhone 14 Pro Max 1TB Oro Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,64.0,439.0,Apple iPhone SE 64GB Medianoche Libre ⬅and➡ iPhone SE,متوسط
Apple,6.0,256.0,368.0,Apple iPhone XS 256Gb Dorado Libre ⬅and➡ iPhone XS,متوسط
POCO,4.0,128.0,229.98,POCO M5s 4/128GB Azul Libre ⬅and➡ M5s,رخيص
Realme,4.0,64.0,181.0,Realme C21Y 4/64GB Negro Libre ⬅and➡ C21Y,رخيص
TCL,4.0,128.0,204.99,TCL 30 Plus 4/128GB Negro Libre ⬅and➡ 30,رخيص
Apple,6.0,1000.0,1969.0,Apple iPhone 14 Pro 1TB Negro Espacial Libre ⬅and➡ iPhone 14,غالي
Samsung,6.0,128.0,849.0,Samsung Galaxy S22 5G 128GB Negro Libre + Cargador 25W ⬅and➡ Galaxy S22,غالي
Apple,6.0,128.0,429.01,Apple iPhone 11 128GB Malva Libre ⬅and➡ iPhone 11,متوسط
Motorola,8.0,256.0,799.0,Motorola ThinkPhone 8/256GB Carbon Black Libre ⬅and➡ ThinkPhone,غالي
TCL,4.0,128.0,174.99,TCL 30 SE 4/128GB Gris Libre ⬅and➡ 30 SE,رخيص
Cubot,8.0,128.0,268.7,Cubot KingKong 7 8/128GB Negro Libre ⬅and➡ KingKong 7,رخيص
Samsung,4.0,128.0,214.99,Samsung Galaxy M23 5G 4/128GB Verde Libre Versión Importada EU ⬅and➡ Galaxy M23,رخيص
TCL,2.0,32.0,89.99,TCL 403 2/32GB Malva Libre ⬅and➡ 403,رخيص
Apple,6.0,256.0,1100.0,Apple iPhone 12 Pro Max 256GB Oro Libre ⬅and➡ iPhone 12,غالي
Apple,6.0,256.0,1279.0,Apple iPhone 13 Pro 256GB Plata Libre ⬅and➡ iPhone 13,غالي
Samsung,6.0,256.0,681.0,Samsung Galaxy S22 5G 256GB Verde Libre ⬅and➡ Galaxy S22,متوسط
Samsung,8.0,256.0,991.0,Samsung Galaxy Z Flip3 5G 8/256GB Violeta Libre ⬅and➡ Galaxy Z Flip3,غالي
Samsung,8.0,256.0,1131.66,Samsung Galaxy Note 20 8/256GB Mystic Bronze Libre ⬅and➡ Galaxy Note 20,غالي
Apple,6.0,256.0,389.0,Apple iPhone XS Max 256Gb Dorado Libre ⬅and➡ iPhone XS,متوسط
Xiaomi,8.0,128.0,522.19,Black Shark 4 Pro 8/128GB Negro Libre ⬅and➡ Shark 4,متوسط
OnePlus,6.0,12.0,929.0,OnePlus 7 Pro 12GB/256GB Azul Libre ⬅and➡ 7,غالي
Samsung,8.0,256.0,518.0,Samsung Galaxy A53 5G 8/256GB Negro Libre ⬅and➡ Galaxy A53,متوسط
Samsung,12.0,256.0,1799.0,Samsung Galaxy Z Fold4 12/256GB Verde Libre ⬅and➡ Galaxy Z Fold4,غالي
Apple,6.0,128.0,1259.0,Apple iPhone 13 Pro Max 128GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
POCO,4.0,64.0,210.0,POCO M5s 4/64GB Blanco Libre ⬅and➡ M5s,رخيص
Samsung,4.0,64.0,294.36,Samsung Galaxy A13 5G A136 4/64GB Negro Libre ⬅and➡ Galaxy A13,رخيص
Samsung,6.0,256.0,372.0,Samsung Galaxy S21 5G 256GB Violeta Libre ⬅and➡ Galaxy S21,متوسط
Samsung,4.0,64.0,176.95,Samsung Galaxy A13 4/64GB Blanco Libre ⬅and➡ Galaxy A13,رخيص
Samsung,8.0,256.0,1029.7,Samsung Galaxy Z Flip4 8/256GB Lila Libre ⬅and➡ Galaxy Z Flip4,غالي
Nothing,8.0,256.0,701.5,Nothing Phone 1 8/256GB Blanco Libre ⬅and➡ Phone (1),غالي
POCO,6.0,128.0,275.76,POCO M4 Pro 6/128GB Negro Libre ⬅and➡ M4,رخيص
Samsung,6.0,128.0,801.77,Samsung Galaxy S22 5G 128GB Rosa Dorado Libre Versión Importada EU ⬅and➡ Galaxy S22,غالي
Xiaomi,8.0,256.0,524.0,Xiaomi Mi 11 5G 8/256GB Gris Libre ⬅and➡ Mi 11,متوسط
Xiaomi,4.0,128.0,196.26,Xiaomi Redmi 9C 4/128GB Verde Libre ⬅and➡ Redmi 9C,رخيص
Xiaomi,6.0,64.0,399.0,Xiaomi Mi 9 6/64GB Negro Libre ⬅and➡ Mi 9,متوسط
Xiaomi,12.0,256.0,1099.99,Xiaomi 13 12/256GB Blanco Libre ⬅and➡ 13,غالي
Apple,6.0,64.0,189.0,Apple iPhone 8 Plus 64GB Gris Espacial Libre ⬅and➡ iPhone 8,رخيص
Samsung,6.0,128.0,563.69,Samsung Galaxy S10+ 128Gb Negro Prisma Libre ⬅and➡ S10+,متوسط
Samsung,6.0,128.0,199.0,Samsung Galaxy S10e Verde Libre ⬅and➡ S10e,رخيص
Cubot,6.0,128.0,159.95,Cubot P60 6/128GB Blanco Libre ⬅and➡ P60,رخيص
Samsung,12.0,128.0,368.0,Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Black Libre ⬅and➡ Galaxy S20,متوسط
Xiaomi,2.0,32.0,135.3,Xiaomi Redmi 9AT 2/32GB Azul Libre ⬅and➡ Redmi 9AT,رخيص
Realme,8.0,128.0,239.0,realme 7 Pro 8/128GB Plata Libre ⬅and➡ 7,رخيص
Nokia,3.0,32.0,111.01,Nokia G11 3/32GB Carbón Libre ⬅and➡ G11,رخيص
Samsung,4.0,64.0,254.72,Samsung Galaxy A32 5G 4/64GB Negro Libre Versión Importada EU ⬅and➡ Galaxy A32,رخيص
Motorola,8.0,128.0,235.01,Motorola Edge 20 Lite 8/128GB Verde Libre ⬅and➡ Edge 20,رخيص
Realme,4.0,64.0,232.59,Realme 9i 4/64GB Azul Libre ⬅and➡ 9i,رخيص
Samsung,12.0,128.0,796.95,Samsung Galaxy S20 Plus 12/128GB 5G Cloud Blue Libre ⬅and➡ Galaxy S20,غالي
POCO,8.0,256.0,429.99,POCO X4 GT 8/256GB 5G Negro Libre ⬅and➡ X4,متوسط
Samsung,4.0,128.0,155.0,Samsung Galaxy A50 4/128GB Azul Libre ⬅and➡ Galaxy A50,رخيص
Samsung,6.0,128.0,543.37,Samsung Galaxy A71 6/128GB Prism Crush Black ⬅and➡ Galaxy A71,متوسط
Samsung,6.0,256.0,1084.0,Samsung Galaxy S23 Ultra 256GB Verde Libre ⬅and➡ Galaxy S23,غالي
Samsung,6.0,128.0,623.71,Samsung Galaxy XCover6 Pro 6/128GB Negro Libre Versión Importada EU ⬅and➡ Galaxy XCover6,متوسط
ZTE,2.0,32.0,84.9,ZTE Blade A31 Plus 2/32GB Azul Libre ⬅and➡ Blade A31,رخيص
Samsung,6.0,128.0,635.23,Samsung Galaxy S21 5G 128GB Gris Libre ⬅and➡ Galaxy S21,متوسط
SPC,3.0,64.0,109.95,SPC Smart Ultimate 3/64GB Negro Libre ⬅and➡ Smart Ultimate,رخيص
Ulefone,8.0,128.0,199.99,Ulefone Armor 8 Pro 8/128GB Rojo Libre ⬅and➡ Armor 8,رخيص
Cubot,12.0,256.0,249.95,Cubot X70 12/256GB Tech Black Libre ⬅and➡ X70,رخيص
Samsung,4.0,128.0,249.01,Samsung Galaxy A23 5G 4/128GB Blanco Libre Versión Importada EU ⬅and➡ Galaxy A23,رخيص
Samsung,12.0,128.0,701.09,Samsung Galaxy S20 12/128GB 5G Cosmic Gray Libre ⬅and➡ Galaxy S20,غالي
Xiaomi,6.0,128.0,283.47,Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre ⬅and➡ 11 Pro,رخيص
Samsung,12.0,128.0,637.0,Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Gray Libre ⬅and➡ Galaxy S20,متوسط
Xiaomi,6.0,128.0,203.0,Xiaomi Mi 10T Lite 5G 6/128GB Gris Libre ⬅and➡ Mi 10T,رخيص
Huawei,6.0,128.0,239.98,Huawei P30 6/128GB Aurora Libre ⬅and➡ P30,رخيص
Cubot,4.0,64.0,206.34,Cubot King Kong 5 Pro 4/64GB Negro/Naranja Libre ⬅and➡ King Kong 5,رخيص
Samsung,6.0,128.0,203.99,Samsung Galaxy A71 6/128GB Prism Crush Silver ⬅and➡ Galaxy A71,رخيص
Xiaomi,6.0,64.0,258.3,Xiaomi Redmi Note 10S 6/64GB Gris Libre ⬅and➡ Note 10S,رخيص
Samsung,6.0,256.0,810.78,Samsung Galaxy Note 10 Plus 256GB Negro Libre ⬅and➡ Galaxy Note 10,غالي
Samsung,4.0,64.0,184.88,Samsung Galaxy A13 A137 4/64GB Negro Libre Versión Importada EU ⬅and➡ Galaxy A13,رخيص
TCL,2.0,32.0,84.1,TCL 305i 2/32GB Azul Libre ⬅and➡ 305i,رخيص
Apple,6.0,256.0,979.0,Apple iPhone 12 256GB Negro Libre ⬅and➡ iPhone 12,غالي
Samsung,8.0,256.0,649.0,Samsung Galaxy S21 FE 5G 8/256GB Verde Libre ⬅and➡ Galaxy S21,متوسط
OPPO,12.0,256.0,819.0,Oppo Find X3 Neo 12/256GB Plata Libre ⬅and➡ X3,غالي
Apple,6.0,512.0,728.0,Apple iPhone 12 Pro 512GB Grafito Libre ⬅and➡ iPhone 12,غالي
Samsung,8.0,128.0,700.71,Samsung Galaxy Z Flip4 8/128GB Azul Libre ⬅and➡ Galaxy Z Flip4,غالي
Apple,6.0,64.0,239.0,Apple iPhone XR 64 GB Azul Libre ⬅and➡ iPhone XR,رخيص
Realme,6.0,128.0,351.6,Realme GT Master Edition 5G 6/128GB Gris Libre ⬅and➡ GT Master Edition,متوسط
Apple,6.0,64.0,279.0,Apple iPhone XS 64Gb Plata Libre ⬅and➡ iPhone XS,رخيص
Apple,6.0,64.0,529.0,Apple iPhone SE 2022 64GB Blanco Estrella Libre ⬅and➡ iPhone SE,متوسط
Vivo,4.0,128.0,145.21,Vivo Y21s 4/128GB Midnight Blue Libre ⬅and➡ Y21s,رخيص
Apple,6.0,64.0,308.01,Apple iPhone XS Max 64Gb Plata Libre ⬅and➡ iPhone XS,متوسط
Realme,12.0,256.0,852.59,Realme GT2 Pro 12/256GB Verde Libre ⬅and➡ GT2,غالي
Samsung,8.0,128.0,536.05,Samsung Galaxy S10 8/128GB Blanco Libre   ⬅and➡ Galaxy S10,متوسط
Ulefone,4.0,64.0,189.99,Ulefone Power Armor X11 Pro 4/64GB Negro Libre ⬅and➡ X11 Pro,رخيص
Xiaomi,2.0,32.0,110.3,Xiaomi Redmi 10A 2/32GB Azul Libre ⬅and➡ Redmi 10A,رخيص
Samsung,4.0,64.0,140.0,Samsung Galaxy A40 4/64GB Blanco ⬅and➡ Galaxy A40,رخيص
Samsung,4.0,64.0,120.0,Samsung Galaxy A40 4/64GB Negro Libre Versión Importada EU  ⬅and➡ Galaxy A40,رخيص
Xiaomi,8.0,128.0,567.04,Xiaomi 12 Lite 8/128GB Negro Libre ⬅and➡ 12,متوسط
Xiaomi,4.0,64.0,179.99,Xiaomi Redmi 10C 4/64GB Azul Libre ⬅and➡ Redmi 10C,رخيص
Samsung,6.0,128.0,859.0,Samsung Galaxy S22 5G 128GB Morado Libre + Cargador 25W ⬅and➡ Galaxy S22,غالي
Xiaomi,8.0,128.0,432.35,Xiaomi 11 Lite 5G NE 8/128GB Azul Libre ⬅and➡ 11 Lite,متوسط
Samsung,6.0,128.0,585.97,Samsung Galaxy S21 FE 5G 6/128GB Lavanda Libre ⬅and➡ Galaxy S21,متوسط
Xiaomi,8.0,256.0,589.57,Xiaomi 13 Lite 8/256GB Azul Libre ⬅and➡ 13,متوسط
Xiaomi,6.0,64.0,249.0,Xiaomi Redmi Note 11S 6/64GB Gris Libre ⬅and➡ Redmi Note 11S,رخيص
OnePlus,12.0,256.0,386.99,OnePlus Nord 5G 12/256GB Gris Onix Libre ⬅and➡ Nord,متوسط
Honor,6.0,128.0,179.99,Honor X8 6/128GB Negro Libre ⬅and➡ X8,رخيص
Samsung,6.0,64.0,271.42,Samsung Galaxy S8 64GB Plata Libre versión española ⬅and➡ Galaxy S8,رخيص
Apple,6.0,64.0,689.0,Apple iPhone 12 Mini 64GB Negro Libre ⬅and➡ iPhone 12,متوسط
Realme,4.0,128.0,252.59,Realme 9i 4/128GB Negro Libre ⬅and➡ 9i,رخيص
